"customer_id","total_sales","total_orders","last_purchase","max_date","churned_days","churn_status","country","segment","category"
"LH-16900","2295.3320000000003","15","2014-12-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","21","active","United States","Consumer","Office Supplies"
"DP-13000","1050.636","17","2014-08-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","126","churned","United States","Consumer","Furniture"
"JM-15265","1804.1460000000002","13","2014-11-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","37","at_risk","United States","Corporate","Office Supplies"
"TB-21055","1467.881","18","2014-09-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","119","churned","United States","Consumer","Office Supplies"
"KM-16720","4909.472000000001","28","2014-12-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","28","active","United States","Consumer","Office Supplies"
"PS-18970","1278.6390000000001","13","2014-10-23T00:00:00.000Z","2014-12-31T00:00:00.000Z","69","churned","United States","Home Office","Office Supplies"
"BS-11590","2454.9280000000003","10","2014-11-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","35","at_risk","United States","Corporate","Furniture"
"KD-16270","8282.358","16","2013-09-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","484","churned","United States","Consumer","Technology"
"HM-14980","736.276","7","2014-04-28T00:00:00.000Z","2014-12-31T00:00:00.000Z","247","churned","United States","Consumer","Furniture"
"JE-15745","6760.814999999999","23","2014-11-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","51","at_risk","United States","Consumer","Furniture"
"KB-16600","983.922","9","2014-12-30T00:00:00.000Z","2014-12-31T00:00:00.000Z","1","active","United States","Corporate","Office Supplies"
"SC-20770","4492.656999999999","21","2014-11-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","41","at_risk","United States","Corporate","Office Supplies"
"DN-13690","2139.7900000000004","11","2014-05-28T00:00:00.000Z","2014-12-31T00:00:00.000Z","217","churned","United States","Consumer","Furniture"
"JC-16105","858.576","9","2014-11-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","57","at_risk","United States","Corporate","Furniture"
"CS-12400","3651.8585000000007","14","2014-12-29T00:00:00.000Z","2014-12-31T00:00:00.000Z","2","active","United States","Home Office","Office Supplies"
"PG-18895","1987.1640000000002","17","2014-11-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","57","at_risk","United States","Consumer","Office Supplies"
"GM-14455","3078.6240000000003","12","2014-12-15T00:00:00.000Z","2014-12-31T00:00:00.000Z","16","active","United States","Home Office","Furniture"
"JS-15685","1131.0639999999999","11","2014-11-19T00:00:00.000Z","2014-12-31T00:00:00.000Z","42","at_risk","United States","Corporate","Office Supplies"
"KB-16315","1569.4640000000002","22","2014-03-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","296","churned","United States","Consumer","Furniture"
"RB-19705","2067.45","7","2014-11-07T00:00:00.000Z","2014-12-31T00:00:00.000Z","54","at_risk","United States","Home Office","Furniture"
"PN-18775","1467.152","13","2014-12-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","30","at_risk","United States","Home Office","Office Supplies"
"KD-16345","1888.964","10","2014-11-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","41","at_risk","United States","Consumer","Technology"
"ER-13855","1245.788","5","2013-11-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","421","churned","United States","Corporate","Office Supplies"
"RB-19465","4715.466000000001","23","2014-12-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","9","active","United States","Home Office","Office Supplies"
"GZ-14470","4355.15","14","2014-12-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","7","active","United States","Consumer","Office Supplies"
"LC-16870","2580.7039999999997","30","2014-12-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","27","active","United States","Consumer","Technology"
"JM-15250","3159.1220000000003","19","2014-11-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","37","at_risk","United States","Consumer","Office Supplies"
"PA-19060","729.408","7","2014-09-19T00:00:00.000Z","2014-12-31T00:00:00.000Z","103","churned","United States","Home Office","Office Supplies"
"CV-12805","2370.3136","19","2014-12-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","5","active","United States","Corporate","Office Supplies"
"CL-12565","10880.545999999998","28","2014-03-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","284","churned","United States","Consumer","Technology"
"RC-19960","885.752","11","2014-09-12T00:00:00.000Z","2014-12-31T00:00:00.000Z","110","churned","United States","Consumer","Office Supplies"
"DK-13090","2650.557","13","2014-11-19T00:00:00.000Z","2014-12-31T00:00:00.000Z","42","at_risk","United States","Consumer","Technology"
"GG-14650","2224.000000000001","24","2014-11-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","43","at_risk","United States","Corporate","Office Supplies"
"SC-20725","5226.209999999998","26","2014-06-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","187","churned","United States","Consumer","Office Supplies"
"AD-10180","6106.879999999999","12","2014-12-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","29","active","United States","Home Office","Furniture"
"PF-19165","2770","10","2014-06-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","196","churned","United States","Consumer","Office Supplies"
"TS-21610","2820.4240000000004","11","2014-11-06T00:00:00.000Z","2014-12-31T00:00:00.000Z","55","at_risk","United States","Consumer","Office Supplies"
"LS-16975","2988.674","22","2014-12-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","20","active","United States","Home Office","Office Supplies"
"DW-13585","1204.854","10","2014-05-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","242","churned","United States","Corporate","Office Supplies"
"LC-16885","7663.125999999999","23","2014-12-15T00:00:00.000Z","2014-12-31T00:00:00.000Z","16","active","United States","Consumer","Furniture"
"JD-15895","7610.864","32","2013-12-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","394","churned","United States","Corporate","Office Supplies"
"SH-19975","3406.8394999999996","29","2014-12-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","29","active","United States","Corporate","Office Supplies"
"SG-20080","3406.581","11","2014-12-23T00:00:00.000Z","2014-12-31T00:00:00.000Z","8","active","United States","Consumer","Office Supplies"
"HA-14920","2584.1580000000004","18","2014-12-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","20","active","United States","Consumer","Office Supplies"
"MG-17680","2350.188","10","2014-09-30T00:00:00.000Z","2014-12-31T00:00:00.000Z","92","churned","United States","Home Office","Office Supplies"
"JE-16165","2697.248","7","2014-12-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","20","active","United States","Corporate","Office Supplies"
"TW-21025","5278.825999999999","12","2014-10-28T00:00:00.000Z","2014-12-31T00:00:00.000Z","64","churned","United States","Home Office","Office Supplies"
"SP-20650","1872.4360000000001","15","2013-12-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","386","churned","United States","Corporate","Office Supplies"
"NK-18490","572.048","11","2014-10-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","70","churned","United States","Home Office","Office Supplies"
"DB-13060","4531.646000000002","13","2014-12-15T00:00:00.000Z","2014-12-31T00:00:00.000Z","16","active","United States","Consumer","Furniture"
"NP-18670","3908.402","10","2014-11-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","58","at_risk","United States","Consumer","Technology"
"TT-21070","4915.602","14","2014-11-30T00:00:00.000Z","2014-12-31T00:00:00.000Z","31","at_risk","United States","Consumer","Furniture"
"EM-13960","933.704","6","2014-08-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","151","churned","United States","Consumer","Technology"
"RD-19900","3133.9239999999995","21","2014-09-08T00:00:00.000Z","2014-12-31T00:00:00.000Z","114","churned","United States","Consumer","Furniture"
"MJ-17740","6320.746","15","2014-12-09T00:00:00.000Z","2014-12-31T00:00:00.000Z","22","active","United States","Consumer","Technology"
"BM-11140","11789.630000000003","16","2014-02-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","307","churned","United States","Consumer","Office Supplies"
"CS-12130","884.64","7","2013-08-29T00:00:00.000Z","2014-12-31T00:00:00.000Z","489","churned","United States","Consumer","Office Supplies"
"JB-15400","1791.605","16","2014-12-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","7","active","United States","Corporate","Office Supplies"
"SJ-20500","1318.7759999999998","7","2014-04-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","253","churned","United States","Consumer","Technology"
"JK-15640","4760.434000000001","12","2014-07-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","180","churned","United States","Home Office","Office Supplies"
"DK-13150","797.832","5","2014-12-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","10","active","United States","Corporate","Office Supplies"
"RM-19675","5979.0960000000005","11","2014-12-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","6","active","United States","Home Office","Technology"
"SK-19990","883.409","5","2014-12-23T00:00:00.000Z","2014-12-31T00:00:00.000Z","8","active","United States","Consumer","Office Supplies"
"FM-14290","3736.1979999999994","20","2014-11-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","36","at_risk","United States","Home Office","Technology"
"AM-10360","814.0120000000001","12","2014-12-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","28","active","United States","Corporate","Furniture"
"MP-17470","3206.132","14","2013-01-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","719","churned","United States","Home Office","Office Supplies"
"MZ-17515","2564.906","10","2014-03-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","282","churned","United States","Corporate","Office Supplies"
"CB-12025","6076.138999999999","26","2014-11-14T00:00:00.000Z","2014-12-31T00:00:00.000Z","47","at_risk","United States","Consumer","Office Supplies"
"VM-21685","2454.866","12","2014-11-07T00:00:00.000Z","2014-12-31T00:00:00.000Z","54","at_risk","United States","Home Office","Office Supplies"
"FH-14365","6987.195999999999","13","2014-12-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","5","active","United States","Corporate","Office Supplies"
"MB-17305","1548.7019999999998","19","2014-11-13T00:00:00.000Z","2014-12-31T00:00:00.000Z","48","at_risk","United States","Consumer","Office Supplies"
"BS-11755","2562.3820000000005","14","2014-12-30T00:00:00.000Z","2014-12-31T00:00:00.000Z","1","active","United States","Consumer","Office Supplies"
"LC-17140","2633.5820000000003","19","2014-12-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","13","active","United States","Consumer","Furniture"
"HK-14890","4877.784","15","2014-08-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","151","churned","United States","Corporate","Technology"
"LE-16810","1469.4500000000003","9","2014-12-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","21","active","United States","Consumer","Office Supplies"
"JH-15985","7954.998","14","2014-12-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","29","active","United States","Consumer","Furniture"
"MS-17980","855.1160000000001","11","2014-12-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","26","active","United States","Corporate","Office Supplies"
"VW-21775","6134.0380000000005","18","2014-12-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","28","active","United States","Corporate","Technology"
"JH-15910","959.4770000000002","9","2014-11-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","41","at_risk","United States","Consumer","Office Supplies"
"JB-15925","900.552","8","2012-12-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","737","churned","United States","Consumer","Office Supplies"
"DS-13180","2881.8128","20","2014-12-08T00:00:00.000Z","2014-12-31T00:00:00.000Z","23","active","United States","Corporate","Office Supplies"
"VD-21670","6442.254000000001","16","2013-05-29T00:00:00.000Z","2014-12-31T00:00:00.000Z","581","churned","United States","Consumer","Office Supplies"
"EA-14035","2846.7050000000004","25","2014-08-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","152","churned","United States","Corporate","Technology"
"DB-13120","2973.094","14","2014-11-13T00:00:00.000Z","2014-12-31T00:00:00.000Z","48","at_risk","United States","Corporate","Office Supplies"
"KL-16645","14175.229","29","2014-11-14T00:00:00.000Z","2014-12-31T00:00:00.000Z","47","at_risk","United States","Consumer","Office Supplies"
"DW-13480","5271.628","11","2014-05-28T00:00:00.000Z","2014-12-31T00:00:00.000Z","217","churned","United States","Home Office","Technology"
"LH-17155","1739.6889999999999","19","2013-12-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","385","churned","United States","Consumer","Office Supplies"
"KC-16540","3908.2619999999997","5","2014-09-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","97","churned","United States","Consumer","Furniture"
"DL-13315","1458.2580000000003","17","2014-12-09T00:00:00.000Z","2014-12-31T00:00:00.000Z","22","active","United States","Consumer","Office Supplies"
"DR-12880","6528.033999999999","24","2014-12-28T00:00:00.000Z","2014-12-31T00:00:00.000Z","3","active","United States","Corporate","Furniture"
"CC-12670","2269.7015000000006","14","2014-12-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","29","active","United States","Consumer","Technology"
"Dl-13600","755.602","6","2014-09-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","119","churned","United States","Corporate","Office Supplies"
"SB-20290","8057.890999999999","17","2014-11-14T00:00:00.000Z","2014-12-31T00:00:00.000Z","47","at_risk","United States","Corporate","Office Supplies"
"RC-19825","966.409","10","2013-12-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","369","churned","United States","Consumer","Office Supplies"
"AH-10210","4805.344","13","2014-12-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","6","active","United States","Consumer","Office Supplies"
"CB-12535","4246.4555","19","2014-06-17T00:00:00.000Z","2014-12-31T00:00:00.000Z","197","churned","United States","Corporate","Technology"
"CA-12310","1421.954","11","2014-12-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","13","active","United States","Corporate","Furniture"
"KH-16690","5990.798999999999","15","2014-12-29T00:00:00.000Z","2014-12-31T00:00:00.000Z","2","active","United States","Corporate","Office Supplies"
"BB-10990","744.3399999999999","8","2014-09-17T00:00:00.000Z","2014-12-31T00:00:00.000Z","105","churned","United States","Corporate","Office Supplies"
"AG-10495","2356.855","21","2014-10-14T00:00:00.000Z","2014-12-31T00:00:00.000Z","78","churned","United States","Corporate","Technology"
"JO-15280","1934.2720000000002","11","2014-09-30T00:00:00.000Z","2014-12-31T00:00:00.000Z","92","churned","United States","Consumer","Office Supplies"
"AH-10195","1587.452","8","2014-11-06T00:00:00.000Z","2014-12-31T00:00:00.000Z","55","at_risk","United States","Corporate","Office Supplies"
"NZ-18565","2488.31","20","2014-10-07T00:00:00.000Z","2014-12-31T00:00:00.000Z","85","churned","United States","Home Office","Furniture"
"KL-16555","5016.488000000001","22","2014-12-15T00:00:00.000Z","2014-12-31T00:00:00.000Z","16","active","United States","Corporate","Office Supplies"
"AS-10225","4260.784000000001","13","2014-12-09T00:00:00.000Z","2014-12-31T00:00:00.000Z","22","active","United States","Corporate","Furniture"
"CR-12625","475.9","4","2013-09-17T00:00:00.000Z","2014-12-31T00:00:00.000Z","470","churned","United States","Home Office","Office Supplies"
"SH-20395","2180.718","15","2014-12-08T00:00:00.000Z","2014-12-31T00:00:00.000Z","23","active","United States","Consumer","Office Supplies"
"BP-11185","3675.861","18","2014-12-30T00:00:00.000Z","2014-12-31T00:00:00.000Z","1","active","United States","Corporate","Furniture"
"TS-21205","5371.09","19","2014-06-16T00:00:00.000Z","2014-12-31T00:00:00.000Z","198","churned","United States","Corporate","Furniture"
"AG-10525","1455.0379999999998","9","2012-09-07T00:00:00.000Z","2014-12-31T00:00:00.000Z","845","churned","United States","Corporate","Office Supplies"
"SP-20860","4282.94","24","2014-10-13T00:00:00.000Z","2014-12-31T00:00:00.000Z","79","churned","United States","Corporate","Office Supplies"
"NM-18445","6459.343999999999","14","2014-07-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","160","churned","United States","Home Office","Office Supplies"
"FA-14230","2984.053999999999","17","2014-09-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","97","churned","United States","Corporate","Technology"
"GK-14620","6497.27","14","2014-09-10T00:00:00.000Z","2014-12-31T00:00:00.000Z","112","churned","United States","Corporate","Technology"
"DJ-13510","2501.688","13","2014-11-13T00:00:00.000Z","2014-12-31T00:00:00.000Z","48","at_risk","United States","Corporate","Furniture"
"PO-18850","7473.828200000001","22","2014-12-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","4","active","United States","Consumer","Furniture"
"JL-15850","2725.2560000000003","11","2013-04-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","614","churned","United States","Consumer","Office Supplies"
"DB-13615","1989.05","11","2014-11-28T00:00:00.000Z","2014-12-31T00:00:00.000Z","33","at_risk","United States","Consumer","Office Supplies"
"AC-10420","925.8","5","2014-05-13T00:00:00.000Z","2014-12-31T00:00:00.000Z","232","churned","United States","Corporate","Office Supplies"
"CC-12550","113.832","4","2014-12-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","27","active","United States","Consumer","Technology"
"TD-20995","1434.5480000000002","16","2014-11-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","37","at_risk","United States","Consumer","Furniture"
"AB-10060","7755.619999999999","18","2014-11-07T00:00:00.000Z","2014-12-31T00:00:00.000Z","54","at_risk","United States","Home Office","Office Supplies"
"JL-15505","3173.874","17","2014-11-12T00:00:00.000Z","2014-12-31T00:00:00.000Z","49","at_risk","United States","Consumer","Office Supplies"
"VB-21745","2005.5959999999998","10","2014-11-07T00:00:00.000Z","2014-12-31T00:00:00.000Z","54","at_risk","United States","Corporate","Furniture"
"KW-16435","4416.52","10","2014-09-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","96","churned","United States","Consumer","Furniture"
"JD-16060","695.4420000000001","6","2014-03-06T00:00:00.000Z","2014-12-31T00:00:00.000Z","300","churned","United States","Consumer","Office Supplies"
"MK-17905","2302.3680000000004","17","2014-12-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","28","active","United States","Corporate","Office Supplies"
"GT-14755","226.43599999999998","7","2014-11-27T00:00:00.000Z","2014-12-31T00:00:00.000Z","34","at_risk","United States","Consumer","Office Supplies"
"AG-10900","4510.7970000000005","21","2014-09-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","96","churned","United States","Consumer","Office Supplies"
"MM-18280","775.4140000000001","12","2014-10-07T00:00:00.000Z","2014-12-31T00:00:00.000Z","85","churned","United States","Corporate","Office Supplies"
"AR-10405","2236.128","7","2014-08-28T00:00:00.000Z","2014-12-31T00:00:00.000Z","125","churned","United States","Corporate","Technology"
"RA-19915","4793.543000000001","22","2014-12-19T00:00:00.000Z","2014-12-31T00:00:00.000Z","12","active","United States","Consumer","Office Supplies"
"AS-10285","3214.236","8","2014-12-12T00:00:00.000Z","2014-12-31T00:00:00.000Z","19","active","United States","Corporate","Office Supplies"
"LA-16780","8673.221999999998","26","2014-07-30T00:00:00.000Z","2014-12-31T00:00:00.000Z","154","churned","United States","Corporate","Technology"
"DO-13435","1300.0315000000003","13","2014-08-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","133","churned","United States","Consumer","Office Supplies"
"DK-13225","4802.393999999999","19","2014-12-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","10","active","United States","Corporate","Office Supplies"
"NG-18430","1395.938","9","2014-11-13T00:00:00.000Z","2014-12-31T00:00:00.000Z","48","at_risk","United States","Consumer","Office Supplies"
"MV-18190","1734.5739999999998","11","2014-12-12T00:00:00.000Z","2014-12-31T00:00:00.000Z","19","active","United States","Consumer","Office Supplies"
"JG-15115","2358.676","7","2012-12-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","758","churned","United States","Consumer","Technology"
"BP-11095","2442.044","20","2014-12-14T00:00:00.000Z","2014-12-31T00:00:00.000Z","17","active","United States","Corporate","Office Supplies"
"VP-21730","993.902","5","2014-12-01T00:00:00.000Z","2014-12-31T00:00:00.000Z","30","at_risk","United States","Home Office","Office Supplies"
"SS-20140","1324.028","21","2014-12-16T00:00:00.000Z","2014-12-31T00:00:00.000Z","15","active","United States","Corporate","Office Supplies"
"AG-10675","3489.0395999999996","15","2014-09-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","97","churned","United States","Consumer","Technology"
"LF-17185","3930.509","16","2014-12-09T00:00:00.000Z","2014-12-31T00:00:00.000Z","22","active","United States","Consumer","Office Supplies"
"RF-19840","945.222","11","2014-12-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","6","active","United States","Consumer","Office Supplies"
"KH-16510","5952.859000000002","23","2014-12-09T00:00:00.000Z","2014-12-31T00:00:00.000Z","22","active","United States","Consumer","Technology"
"KC-16675","1146.0500000000002","7","2014-11-04T00:00:00.000Z","2014-12-31T00:00:00.000Z","57","at_risk","United States","Corporate","Furniture"
"CJ-12010","11164.974","20","2014-06-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","189","churned","United States","Consumer","Furniture"
"PB-19150","1456.9499999999998","11","2014-09-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","97","churned","United States","Consumer","Office Supplies"
"MP-17965","3983.6420000000003","20","2014-10-20T00:00:00.000Z","2014-12-31T00:00:00.000Z","72","churned","United States","Corporate","Office Supplies"
"NF-18385","8322.826000000001","14","2014-10-13T00:00:00.000Z","2014-12-31T00:00:00.000Z","79","churned","United States","Consumer","Office Supplies"
"SD-20485","6121.114","21","2014-06-14T00:00:00.000Z","2014-12-31T00:00:00.000Z","200","churned","United States","Home Office","Office Supplies"
"KH-16630","3918.966","17","2014-11-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","58","at_risk","United States","Corporate","Office Supplies"
"RB-19795","5633.315999999999","18","2014-11-29T00:00:00.000Z","2014-12-31T00:00:00.000Z","32","at_risk","United States","Home Office","Furniture"
"MK-18160","1031.6019999999999","11","2014-05-05T00:00:00.000Z","2014-12-31T00:00:00.000Z","240","churned","United States","Consumer","Technology"
"PO-19180","4893.043000000001","18","2014-07-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","160","churned","United States","Home Office","Office Supplies"
"BB-11545","6765.727999999999","20","2014-12-03T00:00:00.000Z","2014-12-31T00:00:00.000Z","28","active","United States","Corporate","Furniture"
"TB-21595","1387.559","7","2014-03-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","285","churned","United States","Consumer","Furniture"
"RB-19360","15117.339","18","2014-09-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","96","churned","United States","Consumer","Office Supplies"
"EB-13705","3644.9780000000005","12","2014-11-13T00:00:00.000Z","2014-12-31T00:00:00.000Z","48","at_risk","United States","Corporate","Office Supplies"
"SC-20095","14142.333999999999","22","2014-01-16T00:00:00.000Z","2014-12-31T00:00:00.000Z","349","churned","United States","Consumer","Furniture"
"TN-21040","3130.221","12","2014-10-02T00:00:00.000Z","2014-12-31T00:00:00.000Z","90","churned","United States","Home Office","Technology"
"JS-15940","469.169","8","2013-09-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","463","churned","United States","Home Office","Office Supplies"
"MH-17785","2203.7780000000002","11","2014-09-24T00:00:00.000Z","2014-12-31T00:00:00.000Z","98","churned","United States","Corporate","Furniture"
"JP-15520","3635.5940000000005","16","2014-12-23T00:00:00.000Z","2014-12-31T00:00:00.000Z","8","active","United States","Consumer","Office Supplies"
"JE-15475","1388.682","13","2014-06-21T00:00:00.000Z","2014-12-31T00:00:00.000Z","193","churned","United States","Consumer","Furniture"
"JG-15805","1507.0180000000003","9","2014-05-22T00:00:00.000Z","2014-12-31T00:00:00.000Z","223","churned","United States","Corporate","Office Supplies"
"XP-21865","2374.6580000000004","28","2014-11-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","43","at_risk","United States","Consumer","Furniture"
"EM-14065","228.99","6","2014-11-14T00:00:00.000Z","2014-12-31T00:00:00.000Z","47","at_risk","United States","Consumer","Office Supplies"
"MT-18070","1319.4497999999999","11","2014-06-11T00:00:00.000Z","2014-12-31T00:00:00.000Z","203","churned","United States","Home Office","Office Supplies"
"SA-20830","4767.3415","21","2014-10-29T00:00:00.000Z","2014-12-31T00:00:00.000Z","63","churned","United States","Consumer","Office Supplies"
"CW-11905","1136.592","11","2014-12-09T00:00:00.000Z","2014-12-31T00:00:00.000Z","22","active","United States","Home Office","Office Supplies"
"AJ-10960","629.2479999999999","5","2014-10-18T00:00:00.000Z","2014-12-31T00:00:00.000Z","74","churned","United States","Consumer","Office Supplies"
"SS-20590","418.49","9","2013-10-25T00:00:00.000Z","2014-12-31T00:00:00.000Z","432","churned","United States","Consumer","Technology"
"RO-19780","3815.478","12","2014-11-26T00:00:00.000Z","2014-12-31T00:00:00.000Z","35","at_risk","United States","Consumer","Furniture"
